ServerName,Date,Mode,Model,ImageName,SessionID,ClientCount,StartTime,FinishTime,TotalTime,Result,ImageSize
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,1,5,8:31 AM,8:39 AM,0:07:52,SUCCESS,14.9GB
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,2,2,8:32 AM,8:40 AM,0:08:46,SUCCESS,14.9GB
ATL-LAB2,6/9/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,2,1,8:47 AM,8:48 AM,0:01:12,CANCELLED,13.8GB
ATL-LAB2,6/9/2026,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_03-03-26.wim,1,1,8:46 AM,8:50 AM,0:03:59,SUCCESS,14.5GB
ATL-LAB2,6/9/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,2,1,8:48 AM,8:52 AM,0:03:56,CANCELLED,13.8GB
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,5,3,8:34 AM,8:54 AM,0:19:14,SUCCESS,14.9GB
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,4,5,8:34 AM,8:54 AM,0:19:51,SUCCESS,14.9GB
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,3,5,8:34 AM,8:54 AM,0:20:02,SUCCESS,14.9GB
ATL-LAB2,6/9/2026,APPLY,HP ProBook 440 G7,HP_ProBook-440-G7_Win11Pro-25H2_03-09-26.wim,2,1,8:52 AM,8:57 AM,0:04:56,SUCCESS,13.8GB
CH-LAB3,6/9/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,6,8:25 AM,8:31 AM,0:05:41,SUCCESS,17.0GB
CH-LAB3,6/9/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,8:25 AM,8:31 AM,0:06:18,SUCCESS,17.0GB
ENG-LAB2,6/9/2026,APPLY,Alienware 17 R4,Alienware 17 R4  Server 2025 SC1 Ready.wim,1,1,9:35 AM,9:41 AM,0:06:11,SUCCESS,15.4GB
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,3,5,9:36 AM,9:54 AM,0:17:32,SUCCESS,14.9GB
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,5,3,9:37 AM,9:54 AM,0:17:19,SUCCESS,14.9GB
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,4,5,9:36 AM,9:54 AM,0:17:53,SUCCESS,14.9GB
DAL-LAB3,6/9/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,31,1,8:53 AM,8:57 AM,0:03:40,SUCCESS,14.5GB
DAL-LAB2,6/9/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,21,1,8:58 AM,9:04 AM,0:05:31,SUCCESS,13.8GB
DAL-LAB2,6/9/2026,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_03-03-26.wim,89,1,8:59 AM,9:06 AM,0:06:35,SUCCESS,14.5GB
DAL-LAB2,6/9/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,10,1,9:01 AM,9:06 AM,0:05:45,SUCCESS,14.5GB
DAL-LAB1A,6/9/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,1,3,9:03 AM,9:07 AM,0:04:09,SUCCESS,13.8GB
CH-LAB3,6/9/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,9:04 AM,9:22 AM,0:17:58,SUCCESS,17.0GB
DAL-LAB2,6/9/2026,APPLY,Surface Laptop 3,SurfaceLaptop-3_W11PRO-24H2_12-30-24.wim,8,1,9:33 AM,9:36 AM,0:02:52,SUCCESS,15.4GB
CH-LAB3,6/9/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,6,9:36 AM,9:41 AM,0:05:41,SUCCESS,17.0GB
CH-LAB3,6/9/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,9:36 AM,9:42 AM,0:06:16,SUCCESS,17.0GB
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,3,5,10:48 AM,11:04 AM,0:16:22,SUCCESS,14.9GB
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,4,5,10:48 AM,11:05 AM,0:16:30,SUCCESS,14.9GB
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,5,2,10:52 AM,11:06 AM,0:14:16,SUCCESS,14.9GB
CH-LAB3,6/9/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,6,10:03 AM,10:09 AM,0:06:27,SUCCESS,17.0GB
CH-LAB3,6/9/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,10:02 AM,10:09 AM,0:06:51,SUCCESS,17.0GB
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,4,3,11:26 AM,11:38 AM,0:12:05,SUCCESS,14.9GB
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,3,5,11:25 AM,11:38 AM,0:12:57,SUCCESS,14.9GB
DAL-LAB3,6/9/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,31,5,10:48 AM,10:52 AM,0:04:05,SUCCESS,14.5GB
HAU-LAB1,6/9/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,1,1,12:09 PM,12:13 PM,0:03:43,SUCCESS,14.5GB
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,3,5,12:12 PM,12:34 PM,0:22:29,SUCCESS,14.9GB
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,4,5,12:12 PM,12:35 PM,0:22:45,SUCCESS,14.9GB
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,5,5,12:13 PM,12:35 PM,0:22:43,SUCCESS,14.9GB
ENG-LAB1,6/9/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,1,1,12:13 PM,12:36 PM,0:22:08,SUCCESS,14.9GB
CH-LAB3,6/9/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,6,11:34 AM,11:43 AM,0:09:16,SUCCESS,17.0GB
CH-LAB3,6/9/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,11:34 AM,11:43 AM,0:09:25,SUCCESS,17.0GB
ENG-QCBENCH,6/9/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,a,2,12:42 PM,12:49 PM,0:07:00,SUCCESS,13.9GB
ENG-QCBENCH,6/9/2026,APPLY,Latitude 5450,Dell_Latitude-5450_Win11Pro-25H2_03-02-26.wim,b,1,12:43 PM,12:50 PM,0:07:30,SUCCESS,14.5GB
ENG-QCBENCH,6/9/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,c,1,12:44 PM,12:51 PM,0:07:20,SUCCESS,17.0GB
CH-LAB3,6/9/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,6,12:11 PM,12:18 PM,0:06:14,SUCCESS,17.0GB
CH-LAB3,6/9/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,12:11 PM,12:18 PM,0:06:29,SUCCESS,17.0GB
LV-LAB3B,6/9/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,1,10:15 AM,10:20 AM,0:04:21,SUCCESS,17.0GB
LA-LAB1,6/9/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,55,15,10:23 AM,10:28 AM,0:04:48,SUCCESS,17.0GB
